number,value,datetime_start,datetime_complete,duration,params_voltage,params_width,params_x,params_y,params_z,state
7111,0.825,2026-04-06 21:18:47.695755,2026-04-06 21:19:21.809371,0 days 00:00:34.113616,343.0,1.0,116.4,155.0,0.01,COMPLETE
7112,0.825,2026-04-06 21:19:21.826190,2026-04-06 21:19:28.853279,0 days 00:00:07.027089,366.0,1.0,116.5,153.7,0.24,COMPLETE
7113,0.6875,2026-04-06 21:19:28.869307,2026-04-06 21:19:35.417123,0 days 00:00:06.547816,377.0,1.0,115.4,154.0,0.28,COMPLETE
7114,0.6875,2026-04-06 21:19:35.431008,2026-04-06 21:19:42.214852,0 days 00:00:06.783844,435.0,1.0,115.7,156.2,0.2,COMPLETE
7115,0.825,2026-04-06 21:19:42.231388,2026-04-06 21:20:16.320442,0 days 00:00:34.089054,386.0,1.0,119.1,154.9,0.58,COMPLETE
7116,0.6875,2026-04-06 21:20:16.337034,2026-04-06 21:20:23.291850,0 days 00:00:06.954816,327.0,3.0,116.4,153.3,0.05,COMPLETE
7117,0.825,2026-04-06 21:20:23.308239,2026-04-06 21:21:19.712661,0 days 00:00:56.404422,391.0,2.0,124.2,154.8,0.06,COMPLETE
7118,0.6875,2026-04-06 21:21:19.729382,2026-04-06 21:21:26.910563,0 days 00:00:07.181181,413.0,2.0,118.1,155.3,0.67,COMPLETE
7119,0.6875,2026-04-06 21:21:26.924088,2026-04-06 21:21:34.208516,0 days 00:00:07.284428,322.0,2.0,123.9,155.0,0.03,COMPLETE
7120,0.6875,2026-04-06 21:21:34.225324,2026-04-06 21:21:41.233829,0 days 00:00:07.008505,369.0,1.0,119.8,152.4,0.38,COMPLETE
7121,0.6875,2026-04-06 21:21:41.248205,2026-04-06 21:21:48.335664,0 days 00:00:07.087459,472.0,1.0,117.5,158.3,0.22,COMPLETE
7122,0.825,2026-04-06 21:21:48.352786,2026-04-06 21:22:22.515205,0 days 00:00:34.162419,444.0,1.0,121.6,155.8,0.47000000000000003,COMPLETE
7123,0.825,2026-04-06 21:22:22.529222,2026-04-06 21:22:56.565396,0 days 00:00:34.036174,451.0,1.0,119.1,156.2,0.0,COMPLETE
7124,0.6875,2026-04-06 21:22:56.582548,2026-04-06 21:23:03.532781,0 days 00:00:06.950233,441.0,1.0,117.1,154.4,0.25,COMPLETE
7125,0.6875,2026-04-06 21:23:03.549726,2026-04-06 21:23:10.377697,0 days 00:00:06.827971,301.0,1.0,119.1,152.8,0.21,COMPLETE
7126,0.6875,2026-04-06 21:23:10.390231,2026-04-06 21:23:17.583895,0 days 00:00:07.193664,367.0,1.0,115.5,157.1,0.33,COMPLETE
7127,0.6875,2026-04-06 21:23:17.598027,2026-04-06 21:23:24.562078,0 days 00:00:06.964051,392.0,1.0,119.9,154.2,0.03,COMPLETE
7128,0.825,2026-04-06 21:23:24.576108,2026-04-06 21:23:58.501203,0 days 00:00:33.925095,356.0,1.0,118.4,157.5,0.03,COMPLETE
7129,0.6875,2026-04-06 21:23:58.517648,2026-04-06 21:24:05.271354,0 days 00:00:06.753706,386.0,1.0,117.5,157.3,0.49,COMPLETE
7130,0.6875,2026-04-06 21:24:05.288254,2026-04-06 21:24:12.791306,0 days 00:00:07.503052,258.0,2.0,124.3,156.0,0.3,COMPLETE
7131,0.6875,2026-04-06 21:24:12.806733,2026-04-06 21:24:20.588919,0 days 00:00:07.782186,361.0,1.0,113.3,154.1,0.0,COMPLETE
7132,0.6875,2026-04-06 21:24:20.605243,2026-04-06 21:24:27.188192,0 days 00:00:06.582949,392.0,1.0,114.9,153.5,0.27,COMPLETE
7133,0.825,2026-04-06 21:24:27.202817,2026-04-06 21:25:01.235001,0 days 00:00:34.032184,355.0,1.0,117.5,156.5,0.02,COMPLETE
7134,0.825,2026-04-06 21:25:01.251772,2026-04-06 21:25:35.303990,0 days 00:00:34.052218,363.0,1.0,121.6,155.8,0.32,COMPLETE
7135,0.825,2026-04-06 21:25:35.320203,2026-04-06 21:26:09.365572,0 days 00:00:34.045369,445.0,1.0,118.0,155.6,0.51,COMPLETE
7136,0.6875,2026-04-06 21:26:09.382765,2026-04-06 21:26:16.481049,0 days 00:00:07.098284,265.0,1.0,116.1,153.5,0.03,COMPLETE
7137,0.6875,2026-04-06 21:26:16.499954,2026-04-06 21:26:23.004962,0 days 00:00:06.505008,486.0,2.0,114.6,153.8,0.02,COMPLETE
7138,0.6875,2026-04-06 21:26:23.019243,2026-04-06 21:26:29.696520,0 days 00:00:06.677277,392.0,1.0,114.7,154.9,0.33,COMPLETE
7139,0.825,2026-04-06 21:26:29.713450,2026-04-06 21:26:34.844545,0 days 00:00:05.131095,342.0,1.0,116.7,156.3,0.01,COMPLETE
7140,0.825,2026-04-06 21:26:34.859816,2026-04-06 21:27:08.733154,0 days 00:00:33.873338,361.0,1.0,117.8,154.1,0.02,COMPLETE
7141,0.671875,2026-04-06 21:27:08.749750,2026-04-06 21:27:15.715952,0 days 00:00:06.966202,421.0,2.0,122.4,154.2,0.34,COMPLETE
7142,0.6875,2026-04-06 21:27:15.733016,2026-04-06 21:27:22.543606,0 days 00:00:06.810590,447.0,1.0,119.2,153.9,0.45,COMPLETE
7143,0.6875,2026-04-06 21:27:22.560112,2026-04-06 21:27:29.105766,0 days 00:00:06.545654,432.0,1.0,117.8,154.3,0.01,COMPLETE
7144,0.6875,2026-04-06 21:27:29.122686,2026-04-06 21:27:35.800311,0 days 00:00:06.677625,384.0,1.0,115.8,151.7,0.61,COMPLETE
7145,0.825,2026-04-06 21:27:35.815691,2026-04-06 21:28:10.444791,0 days 00:00:34.629100,466.0,2.0,121.5,157.0,0.51,COMPLETE
7146,0.6875,2026-04-06 21:28:10.461232,2026-04-06 21:28:17.701933,0 days 00:00:07.240701,484.0,1.0,114.7,153.4,0.01,COMPLETE
7147,0.6875,2026-04-06 21:28:17.716124,2026-04-06 21:28:24.123502,0 days 00:00:06.407378,433.0,1.0,114.1,152.6,0.02,COMPLETE
7148,0.825,2026-04-06 21:28:24.139983,2026-04-06 21:28:58.582124,0 days 00:00:34.442141,416.0,1.0,119.8,154.5,0.0,COMPLETE
7149,0.825,2026-04-06 21:28:58.596627,2026-04-06 21:29:11.888762,0 days 00:00:13.292135,407.0,1.0,116.8,153.6,0.03,COMPLETE
7150,0.6875,2026-04-06 21:29:11.905314,2026-04-06 21:29:18.451628,0 days 00:00:06.546314,462.0,1.0,115.9,154.6,0.2,COMPLETE
7151,0.6875,2026-04-06 21:29:18.464807,2026-04-06 21:29:25.188746,0 days 00:00:06.723939,429.0,2.0,117.2,153.3,0.63,COMPLETE
7152,0.825,2026-04-06 21:29:25.206348,2026-04-06 21:29:59.470109,0 days 00:00:34.263761,463.0,2.0,122.4,156.1,0.67,COMPLETE
7153,0.6875,2026-04-06 21:29:59.487164,2026-04-06 21:30:06.796552,0 days 00:00:07.309388,411.0,1.0,114.6,155.1,0.2,COMPLETE
7154,0.6875,2026-04-06 21:30:06.813247,2026-04-06 21:30:13.224259,0 days 00:00:06.411012,411.0,1.0,115.3,155.5,0.31,COMPLETE
7155,0.6875,2026-04-06 21:30:13.240990,2026-04-06 21:30:19.868503,0 days 00:00:06.627513,355.0,1.0,117.4,154.7,0.23,COMPLETE
7156,0.825,2026-04-06 21:30:19.885873,2026-04-06 21:30:54.275088,0 days 00:00:34.389215,494.0,2.0,121.9,156.5,0.74,COMPLETE
7157,0.6875,2026-04-06 21:30:54.291940,2026-04-06 21:31:01.488583,0 days 00:00:07.196643,437.0,1.0,115.1,154.0,0.01,COMPLETE
7158,0.6875,2026-04-06 21:31:01.503602,2026-04-06 21:31:08.032816,0 days 00:00:06.529214,419.0,1.0,117.0,154.1,0.23,COMPLETE
7159,0.6875,2026-04-06 21:31:08.121096,2026-04-06 21:31:15.170664,0 days 00:00:07.049568,254.0,2.0,122.0,154.3,0.38,COMPLETE
7160,0.6875,2026-04-06 21:31:15.184257,2026-04-06 21:31:22.224742,0 days 00:00:07.040485,445.0,1.0,115.7,153.4,0.31,COMPLETE
7161,0.825,2026-04-06 21:31:22.242196,2026-04-06 21:31:56.216737,0 days 00:00:33.974541,472.0,2.0,116.1,154.3,0.0,COMPLETE
7162,0.6875,2026-04-06 21:31:56.233389,2026-04-06 21:32:02.998358,0 days 00:00:06.764969,499.0,2.0,116.7,155.6,0.05,COMPLETE
7163,0.6875,2026-04-06 21:32:03.012261,2026-04-06 21:32:09.695446,0 days 00:00:06.683185,458.0,2.0,114.7,155.8,0.21,COMPLETE
7164,0.6875,2026-04-06 21:32:09.712512,2026-04-06 21:32:17.423532,0 days 00:00:07.711020,321.0,2.0,123.8,154.1,0.29,COMPLETE
7165,0.825,2026-04-06 21:32:17.442620,2026-04-06 21:32:51.240396,0 days 00:00:33.797776,360.0,1.0,123.1,155.0,0.14,COMPLETE
7166,0.6875,2026-04-06 21:32:51.257298,2026-04-06 21:32:57.851815,0 days 00:00:06.594517,375.0,1.0,124.7,154.8,0.54,COMPLETE
7167,0.6875,2026-04-06 21:32:57.869125,2026-04-06 21:33:04.585061,0 days 00:00:06.715936,408.0,2.0,120.8,153.0,0.19,COMPLETE
7168,0.6875,2026-04-06 21:33:04.599167,2026-04-06 21:33:11.767785,0 days 00:00:07.168618,448.0,1.0,114.6,157.3,0.03,COMPLETE
7169,0.6875,2026-04-06 21:33:11.784373,2026-04-06 21:33:19.213032,0 days 00:00:07.428659,441.0,1.0,123.8,153.1,0.61,COMPLETE
7170,0.6875,2026-04-06 21:33:19.228235,2026-04-06 21:33:26.584480,0 days 00:00:07.356245,345.0,1.0,117.1,154.8,0.56,COMPLETE
7171,0.6875,2026-04-06 21:33:26.600856,2026-04-06 21:33:33.324210,0 days 00:00:06.723354,420.0,1.0,116.9,152.4,0.01,COMPLETE
7172,0.6875,2026-04-06 21:33:33.338111,2026-04-06 21:33:40.266984,0 days 00:00:06.928873,397.0,1.0,116.2,157.0,0.03,COMPLETE
7173,0.6875,2026-04-06 21:33:40.283626,2026-04-06 21:33:46.956324,0 days 00:00:06.672698,413.0,1.0,114.6,158.3,0.22,COMPLETE
7174,0.825,2026-04-06 21:33:46.973106,2026-04-06 21:34:21.376216,0 days 00:00:34.403110,413.0,1.0,119.7,156.3,0.01,COMPLETE
7175,0.825,2026-04-06 21:34:21.391186,2026-04-06 21:34:55.444787,0 days 00:00:34.053601,409.0,1.0,117.3,156.3,0.0,COMPLETE
7176,0.6875,2026-04-06 21:34:55.460974,2026-04-06 21:35:02.229182,0 days 00:00:06.768208,440.0,1.0,119.0,157.7,0.78,COMPLETE
7177,0.825,2026-04-06 21:35:02.243146,2026-04-06 21:35:07.832376,0 days 00:00:05.589230,375.0,1.0,122.0,154.4,0.31,COMPLETE
7178,0.6875,2026-04-06 21:35:07.849562,2026-04-06 21:35:14.557550,0 days 00:00:06.707988,500.0,2.0,121.2,155.7,0.51,COMPLETE
7179,0.825,2026-04-06 21:35:14.572104,2026-04-06 21:35:48.935526,0 days 00:00:34.363422,393.0,1.0,118.9,154.2,0.27,COMPLETE
7180,0.6875,2026-04-06 21:35:48.950098,2026-04-06 21:35:55.782600,0 days 00:00:06.832502,413.0,1.0,117.3,158.4,0.0,COMPLETE
7181,0.825,2026-04-06 21:35:55.799033,2026-04-06 21:36:29.862782,0 days 00:00:34.063749,497.0,2.0,118.3,156.0,0.37,COMPLETE
7182,0.6875,2026-04-06 21:36:29.879241,2026-04-06 21:36:37.078748,0 days 00:00:07.199507,409.0,1.0,116.1,152.9,0.54,COMPLETE
7183,0.6875,2026-04-06 21:36:37.092172,2026-04-06 21:36:44.348056,0 days 00:00:07.255884,291.0,2.0,120.6,155.4,0.36,COMPLETE
7184,0.6875,2026-04-06 21:36:44.365337,2026-04-06 21:36:51.338490,0 days 00:00:06.973153,433.0,1.0,115.5,155.8,0.66,COMPLETE
7185,0.825,2026-04-06 21:36:51.356626,2026-04-06 21:37:26.179583,0 days 00:00:34.822957,319.0,3.0,123.6,155.5,0.01,COMPLETE
7186,0.6875,2026-04-06 21:37:26.197226,2026-04-06 21:37:33.742255,0 days 00:00:07.545029,472.0,1.0,114.7,157.2,0.29,COMPLETE
7187,0.6875,2026-04-06 21:37:33.757413,2026-04-06 21:37:41.112223,0 days 00:00:07.354810,371.0,1.0,118.0,152.1,0.3,COMPLETE
7188,0.825,2026-04-06 21:37:41.130975,2026-04-06 21:38:15.111614,0 days 00:00:33.980639,429.0,1.0,117.8,155.8,0.25,COMPLETE
7189,0.6875,2026-04-06 21:38:15.129202,2026-04-06 21:38:22.295239,0 days 00:00:07.166037,303.0,3.0,121.9,152.8,0.41000000000000003,COMPLETE
7190,0.6875,2026-04-06 21:38:22.314389,2026-04-06 21:38:29.362835,0 days 00:00:07.048446,451.0,1.0,115.9,149.6,0.02,COMPLETE
7191,0.825,2026-04-06 21:38:29.375926,2026-04-06 21:39:04.229032,0 days 00:00:34.853106,323.0,2.0,121.2,156.5,0.04,COMPLETE
7192,0.6875,2026-04-06 21:39:04.246177,2026-04-06 21:39:11.483501,0 days 00:00:07.237324,348.0,1.0,114.1,155.4,0.24,COMPLETE
7193,0.825,2026-04-06 21:39:11.497604,2026-04-06 21:39:46.228920,0 days 00:00:34.731316,459.0,1.0,123.4,154.2,0.23,COMPLETE
7194,0.6875,2026-04-06 21:39:46.242600,2026-04-06 21:39:53.582919,0 days 00:00:07.340319,399.0,1.0,115.1,153.8,0.2,COMPLETE
7195,0.6875,2026-04-06 21:39:53.599202,2026-04-06 21:40:01.322680,0 days 00:00:07.723478,151.0,2.0,121.5,155.2,0.3,COMPLETE
7196,0.6875,2026-04-06 21:40:01.335681,2026-04-06 21:40:08.409534,0 days 00:00:07.073853,371.0,1.0,116.1,151.2,0.37,COMPLETE
7197,0.6875,2026-04-06 21:40:08.426204,2026-04-06 21:40:15.063331,0 days 00:00:06.637127,492.0,1.0,115.8,152.7,0.21,COMPLETE
7198,0.6875,2026-04-06 21:40:15.077756,2026-04-06 21:40:21.773694,0 days 00:00:06.695938,410.0,1.0,116.4,153.1,0.0,COMPLETE
7199,0.825,2026-04-06 21:40:21.787729,2026-04-06 21:40:55.876922,0 days 00:00:34.089193,446.0,2.0,117.6,156.3,0.27,COMPLETE
7200,0.6875,2026-04-06 21:40:55.893368,2026-04-06 21:41:02.797777,0 days 00:00:06.904409,496.0,2.0,115.6,152.6,0.31,COMPLETE
7201,0.825,2026-04-06 21:41:02.813928,2026-04-06 21:41:36.819752,0 days 00:00:34.005824,470.0,1.0,117.9,155.3,0.3,COMPLETE
7202,0.825,2026-04-06 21:41:36.833703,2026-04-06 21:41:42.330466,0 days 00:00:05.496763,454.0,2.0,124.4,155.9,0.23,COMPLETE
7203,0.825,2026-04-06 21:41:42.346661,2026-04-06 21:42:17.014418,0 days 00:00:34.667757,354.0,1.0,118.2,156.5,0.26,COMPLETE
7204,0.6875,2026-04-06 21:42:17.031718,2026-04-06 21:42:23.827430,0 days 00:00:06.795712,454.0,1.0,115.9,153.2,0.59,COMPLETE
7205,0.6875,2026-04-06 21:42:23.844175,2026-04-06 21:42:30.379956,0 days 00:00:06.535781,450.0,1.0,115.9,151.4,0.24,COMPLETE
7206,0.6875,2026-04-06 21:42:30.397698,2026-04-06 21:42:37.059414,0 days 00:00:06.661716,404.0,2.0,114.7,154.7,0.28,COMPLETE
7207,0.6875,2026-04-06 21:42:37.076069,2026-04-06 21:42:43.655319,0 days 00:00:06.579250,461.0,1.0,117.1,156.7,0.31,COMPLETE
7208,0.825,2026-04-06 21:42:43.672263,2026-04-06 21:42:49.532102,0 days 00:00:05.859839,473.0,2.0,125.1,153.9,0.74,COMPLETE
7209,0.6875,2026-04-06 21:42:49.549269,2026-04-06 21:42:57.073520,0 days 00:00:07.524251,445.0,1.0,115.2,152.9,0.0,COMPLETE
7210,0.6875,2026-04-06 21:42:57.090861,2026-04-06 21:43:03.728033,0 days 00:00:06.637172,411.0,1.0,114.0,155.4,0.24,COMPLETE
7211,0.6875,2026-04-06 21:43:03.743287,2026-04-06 21:43:12.158155,0 days 00:00:08.414868,158.0,2.0,125.1,154.4,0.02,COMPLETE
7212,0.6875,2026-04-06 21:43:12.175371,2026-04-06 21:43:19.647434,0 days 00:00:07.472063,391.0,2.0,115.3,152.0,0.2,COMPLETE
7213,0.6875,2026-04-06 21:43:19.661714,2026-04-06 21:43:26.447052,0 days 00:00:06.785338,385.0,2.0,116.9,152.7,0.0,COMPLETE
7214,0.825,2026-04-06 21:43:26.464515,2026-04-06 21:44:00.439565,0 days 00:00:33.975050,363.0,2.0,118.8,153.1,0.31,COMPLETE
7215,0.6875,2026-04-06 21:44:00.454970,2026-04-06 21:44:07.401254,0 days 00:00:06.946284,451.0,1.0,117.2,155.6,0.23,COMPLETE
7216,0.6875,2026-04-06 21:44:07.414512,2026-04-06 21:44:14.133817,0 days 00:00:06.719305,343.0,2.0,116.2,154.6,0.19,COMPLETE
7217,0.6875,2026-04-06 21:44:14.150945,2026-04-06 21:44:21.024501,0 days 00:00:06.873556,455.0,1.0,113.5,155.4,0.48,COMPLETE
7218,0.6875,2026-04-06 21:44:21.038597,2026-04-06 21:44:27.930985,0 days 00:00:06.892388,310.0,1.0,115.3,153.4,0.0,COMPLETE
7219,0.825,2026-04-06 21:44:27.948004,2026-04-06 21:45:01.894125,0 days 00:00:33.946121,387.0,2.0,118.0,154.8,0.01,COMPLETE
7220,0.6875,2026-04-06 21:45:01.910916,2026-04-06 21:45:09.005765,0 days 00:00:07.094849,500.0,2.0,123.5,153.2,0.87,COMPLETE
7221,0.6875,2026-04-06 21:45:09.022257,2026-04-06 21:45:16.127035,0 days 00:00:07.104778,455.0,1.0,116.4,155.0,0.24,COMPLETE
7222,0.6875,2026-04-06 21:45:16.144820,2026-04-06 21:45:22.952112,0 days 00:00:06.807292,445.0,1.0,113.1,152.2,0.0,COMPLETE
7223,0.6875,2026-04-06 21:45:22.967494,2026-04-06 21:45:29.805074,0 days 00:00:06.837580,413.0,1.0,117.2,152.3,0.28,COMPLETE
7224,0.6875,2026-04-06 21:45:29.822557,2026-04-06 21:45:36.813707,0 days 00:00:06.991150,500.0,1.0,115.5,157.1,0.29,COMPLETE
7225,0.825,2026-04-06 21:45:36.828419,2026-04-06 21:46:11.000778,0 days 00:00:34.172359,387.0,1.0,117.8,154.9,0.01,COMPLETE
7226,0.6875,2026-04-06 21:46:11.017541,2026-04-06 21:46:18.127812,0 days 00:00:07.110271,277.0,2.0,122.5,156.1,0.37,COMPLETE
7227,0.6875,2026-04-06 21:46:18.142294,2026-04-06 21:46:25.216159,0 days 00:00:07.073865,447.0,1.0,116.3,153.1,0.0,COMPLETE
7228,0.6875,2026-04-06 21:46:25.232930,2026-04-06 21:46:32.023223,0 days 00:00:06.790293,392.0,1.0,116.1,157.8,0.01,COMPLETE
7229,0.6875,2026-04-06 21:46:32.038297,2026-04-06 21:46:38.992595,0 days 00:00:06.954298,451.0,2.0,115.1,153.6,0.38,COMPLETE
7230,0.825,2026-04-06 21:46:39.010008,2026-04-06 21:47:13.216779,0 days 00:00:34.206771,324.0,2.0,119.0,154.6,0.02,COMPLETE
7231,0.671875,2026-04-06 21:47:13.229538,2026-04-06 21:47:19.910649,0 days 00:00:06.681111,427.0,1.0,118.6,151.8,0.26,COMPLETE
7232,0.6875,2026-04-06 21:47:19.925043,2026-04-06 21:47:26.605547,0 days 00:00:06.680504,462.0,2.0,116.6,154.9,0.66,COMPLETE
7233,0.825,2026-04-06 21:47:26.622276,2026-04-06 21:48:01.332555,0 days 00:00:34.710279,272.0,2.0,123.3,156.1,0.02,COMPLETE
7234,0.6875,2026-04-06 21:48:01.345743,2026-04-06 21:48:08.585702,0 days 00:00:07.239959,489.0,1.0,117.7,152.1,0.35000000000000003,COMPLETE
7235,0.6875,2026-04-06 21:48:08.602372,2026-04-06 21:48:15.815029,0 days 00:00:07.212657,372.0,1.0,114.4,154.5,0.03,COMPLETE
7236,0.6875,2026-04-06 21:48:15.830145,2026-04-06 21:48:22.634424,0 days 00:00:06.804279,347.0,1.0,117.1,154.2,0.01,COMPLETE
7237,0.825,2026-04-06 21:48:22.649225,2026-04-06 21:48:56.907144,0 days 00:00:34.257919,400.0,2.0,122.9,155.3,0.45,COMPLETE
7238,0.6875,2026-04-06 21:48:56.923412,2026-04-06 21:49:04.318376,0 days 00:00:07.394964,395.0,1.0,114.6,152.0,0.0,COMPLETE
7239,0.825,2026-04-06 21:49:04.332972,2026-04-06 21:49:38.340904,0 days 00:00:34.007932,394.0,1.0,116.4,154.0,0.23,COMPLETE
7240,0.6875,2026-04-06 21:49:38.357707,2026-04-06 21:49:44.993297,0 days 00:00:06.635590,429.0,1.0,116.0,155.2,0.51,COMPLETE
7241,0.6875,2026-04-06 21:49:45.010041,2026-04-06 21:49:51.693940,0 days 00:00:06.683899,399.0,1.0,114.4,156.0,0.01,COMPLETE
7242,0.6875,2026-04-06 21:49:51.710659,2026-04-06 21:49:58.396750,0 days 00:00:06.686091,465.0,1.0,116.3,156.7,0.01,COMPLETE
7243,0.825,2026-04-06 21:49:58.413163,2026-04-06 21:50:32.893252,0 days 00:00:34.480089,402.0,1.0,122.4,153.7,0.0,COMPLETE
7244,0.6875,2026-04-06 21:50:32.910516,2026-04-06 21:50:40.151907,0 days 00:00:07.241391,458.0,1.0,114.8,152.7,0.29,COMPLETE
7245,0.6875,2026-04-06 21:50:40.165156,2026-04-06 21:50:47.017005,0 days 00:00:06.851849,337.0,1.0,116.0,155.0,0.46,COMPLETE
7246,0.6875,2026-04-06 21:50:47.031214,2026-04-06 21:50:54.561332,0 days 00:00:07.530118,257.0,2.0,124.8,154.6,0.42,COMPLETE
7247,0.825,2026-04-06 21:50:54.578458,2026-04-06 21:51:28.950852,0 days 00:00:34.372394,391.0,1.0,118.6,153.3,0.25,COMPLETE
7248,0.6875,2026-04-06 21:51:28.963960,2026-04-06 21:51:35.624981,0 days 00:00:06.661021,425.0,1.0,116.9,155.2,0.28,COMPLETE
7249,0.6875,2026-04-06 21:51:35.641838,2026-04-06 21:51:42.044569,0 days 00:00:06.402731,477.0,1.0,116.6,155.4,0.0,COMPLETE
7250,0.6875,2026-04-06 21:51:42.059820,2026-04-06 21:51:48.905018,0 days 00:00:06.845198,372.0,1.0,120.0,154.5,0.59,COMPLETE
7251,0.6875,2026-04-06 21:51:48.918777,2026-04-06 21:51:55.634165,0 days 00:00:06.715388,408.0,1.0,117.5,157.6,0.3,COMPLETE
7252,0.825,2026-04-06 21:51:55.648044,2026-04-06 21:52:29.873217,0 days 00:00:34.225173,317.0,1.0,120.2,155.4,0.23,COMPLETE
7253,0.6875,2026-04-06 21:52:29.890547,2026-04-06 21:52:36.628780,0 days 00:00:06.738233,316.0,2.0,118.8,153.7,0.24,COMPLETE
7254,0.6875,2026-04-06 21:52:36.645576,2026-04-06 21:52:43.457936,0 days 00:00:06.812360,455.0,2.0,120.6,154.8,0.24,COMPLETE
7255,0.6875,2026-04-06 21:52:43.474073,2026-04-06 21:52:50.504603,0 days 00:00:07.030530,367.0,1.0,117.7,154.6,0.0,COMPLETE
7256,0.6875,2026-04-06 21:52:50.521937,2026-04-06 21:52:57.148110,0 days 00:00:06.626173,370.0,2.0,116.5,155.0,0.26,COMPLETE
7257,0.6875,2026-04-06 21:52:57.161683,2026-04-06 21:53:03.876441,0 days 00:00:06.714758,320.0,1.0,114.9,156.8,0.01,COMPLETE
7258,0.6875,2026-04-06 21:53:03.892632,2026-04-06 21:53:10.669722,0 days 00:00:06.777090,422.0,1.0,113.0,154.8,0.35000000000000003,COMPLETE
7259,0.6875,2026-04-06 21:53:10.686172,2026-04-06 21:53:17.514972,0 days 00:00:06.828800,477.0,1.0,116.9,154.9,0.3,COMPLETE
7260,0.825,2026-04-06 21:53:17.531864,2026-04-06 21:53:51.551566,0 days 00:00:34.019702,406.0,2.0,119.4,156.1,0.29,COMPLETE
7261,0.6875,2026-04-06 21:53:51.569016,2026-04-06 21:53:58.497845,0 days 00:00:06.928829,365.0,2.0,114.7,157.3,0.34,COMPLETE
7262,0.825,2026-04-06 21:53:58.514297,2026-04-06 21:54:33.251345,0 days 00:00:34.737048,314.0,2.0,122.3,156.3,0.35000000000000003,COMPLETE
7263,0.825,2026-04-06 21:54:33.267967,2026-04-06 21:55:07.588710,0 days 00:00:34.320743,465.0,1.0,116.6,154.5,0.01,COMPLETE
7264,0.6875,2026-04-06 21:55:07.606498,2026-04-06 21:55:14.227174,0 days 00:00:06.620676,416.0,1.0,115.4,153.6,0.75,COMPLETE
7265,0.825,2026-04-06 21:55:14.245294,2026-04-06 21:55:49.292769,0 days 00:00:35.047475,334.0,2.0,125.2,154.2,0.01,COMPLETE
7266,0.6875,2026-04-06 21:55:49.310509,2026-04-06 21:55:56.581710,0 days 00:00:07.271201,406.0,1.0,117.4,155.5,0.5,COMPLETE
7267,0.6875,2026-04-06 21:55:56.595573,2026-04-06 21:56:03.211525,0 days 00:00:06.615952,359.0,1.0,117.0,153.1,0.23,COMPLETE
7268,0.825,2026-04-06 21:56:03.229371,2026-04-06 21:56:37.175104,0 days 00:00:33.945733,443.0,1.0,118.3,153.2,0.01,COMPLETE
7269,0.0,2026-04-06 21:56:37.192436,2026-04-06 21:56:43.951214,0 days 00:00:06.758778,421.0,2.0,116.5,156.1,0.0,COMPLETE
7270,0.6875,2026-04-06 21:56:43.965697,2026-04-06 21:56:50.657621,0 days 00:00:06.691924,294.0,1.0,115.8,155.0,0.26,COMPLETE
7271,0.671875,2026-04-06 21:56:50.675192,2026-04-06 21:56:57.606281,0 days 00:00:06.931089,500.0,1.0,121.0,153.7,0.55,COMPLETE
7272,0.6875,2026-04-06 21:56:57.620240,2026-04-06 21:57:05.029958,0 days 00:00:07.409718,462.0,1.0,113.2,156.7,0.13,COMPLETE
7273,0.6875,2026-04-06 21:57:05.047090,2026-04-06 21:57:12.190303,0 days 00:00:07.143213,316.0,2.0,116.1,153.4,0.0,COMPLETE
7274,0.6875,2026-04-06 21:57:12.203906,2026-04-06 21:57:19.015775,0 days 00:00:06.811869,495.0,1.0,113.3,155.6,0.21,COMPLETE
7275,0.825,2026-04-06 21:57:19.032730,2026-04-06 21:57:53.443831,0 days 00:00:34.411101,492.0,1.0,120.1,157.5,0.27,COMPLETE
7276,0.825,2026-04-06 21:57:53.460632,2026-04-06 21:58:27.818434,0 days 00:00:34.357802,414.0,1.0,120.0,155.1,0.39,COMPLETE
7277,0.6875,2026-04-06 21:58:27.835163,2026-04-06 21:58:34.766528,0 days 00:00:06.931365,387.0,1.0,115.7,155.9,0.21,COMPLETE
7278,0.6875,2026-04-06 21:58:34.783214,2026-04-06 21:58:41.200216,0 days 00:00:06.417002,402.0,1.0,115.6,155.5,0.03,COMPLETE
7279,0.6875,2026-04-06 21:58:41.213395,2026-04-06 21:58:47.925084,0 days 00:00:06.711689,465.0,2.0,113.7,155.5,0.02,COMPLETE
7280,0.6875,2026-04-06 21:58:47.941336,2026-04-06 21:58:55.433402,0 days 00:00:07.492066,151.0,3.0,113.0,157.6,0.7000000000000001,COMPLETE
7281,0.6875,2026-04-06 21:58:55.451511,2026-04-06 21:59:02.415718,0 days 00:00:06.964207,342.0,1.0,117.1,155.1,0.28,COMPLETE
7282,0.6875,2026-04-06 21:59:02.430670,2026-04-06 21:59:09.022296,0 days 00:00:06.591626,414.0,1.0,115.7,155.6,0.0,COMPLETE
7283,0.825,2026-04-06 21:59:09.039682,2026-04-06 21:59:43.284152,0 days 00:00:34.244470,324.0,1.0,119.1,154.7,0.46,COMPLETE
7284,0.6875,2026-04-06 21:59:43.300952,2026-04-06 21:59:50.033693,0 days 00:00:06.732741,437.0,2.0,115.7,154.3,0.35000000000000003,COMPLETE
